## E000-E07F	Generic Flags

xx-generic-wht	GENERIC WHITE RECTANGULAR FLAG
xx-ics-ca	ICS SIGNAL FLAG CODE-ANSWER
xx-ics-a	ICS SIGNAL FLAG ALFA
xx-ics-b	ICS SIGNAL FLAG BRAVO
xx-ics-c	ICS SIGNAL FLAG CHARLIE
xx-ics-d	ICS SIGNAL FLAG DELTA
xx-ics-e	ICS SIGNAL FLAG ECHO
xx-ics-f	ICS SIGNAL FLAG FOXTROT
xx-ics-g	ICS SIGNAL FLAG GOLF
xx-ics-h	ICS SIGNAL FLAG HOTEL
xx-ics-i	ICS SIGNAL FLAG INDIA
xx-ics-j	ICS SIGNAL FLAG JULIET
xx-ics-k	ICS SIGNAL FLAG KILO
xx-ics-l	ICS SIGNAL FLAG LIMA
xx-ics-m	ICS SIGNAL FLAG MIKE
xx-ics-n	ICS SIGNAL FLAG NOVEMBER
xx-ics-o	ICS SIGNAL FLAG OSCAR
xx-ics-p	ICS SIGNAL FLAG PAPA
xx-ics-q	ICS SIGNAL FLAG QUEBEC
xx-ics-r	ICS SIGNAL FLAG ROMEO
xx-ics-s	ICS SIGNAL FLAG SIERRA
xx-ics-t	ICS SIGNAL FLAG TANGO
xx-ics-u	ICS SIGNAL FLAG UNIFORM
xx-ics-v	ICS SIGNAL FLAG VICTOR
xx-ics-w	ICS SIGNAL FLAG WHISKEY
xx-ics-x	ICS SIGNAL FLAG XRAY
xx-ics-y	ICS SIGNAL FLAG YANKEE
xx-ics-z	ICS SIGNAL FLAG ZULU
xx-semaphore-jp-l	JAPANESE SEMAPHORE FLAG LEFT
xx-semaphore	SEMAPHORE FLAG
xx-semaphore-jp-r	JAPANESE SEMAPHORE FLAG RIGHT
xx-semaphore-xx-1	SEMAPHORE FLAG ALTERNATE-1
xx-semaphore-xx-2	SEMAPHORE FLAG ALTERNATE-2

xx-ics-0	ICS SIGNAL FLAG DIGIT ZERO
xx-ics-1	ICS SIGNAL FLAG DIGIT ONE
xx-ics-2	ICS SIGNAL FLAG DIGIT TWO
xx-ics-3	ICS SIGNAL FLAG DIGIT THREE
xx-ics-4	ICS SIGNAL FLAG DIGIT FOUR
xx-ics-5	ICS SIGNAL FLAG DIGIT FIVE
xx-ics-6	ICS SIGNAL FLAG DIGIT SIX
xx-ics-7	ICS SIGNAL FLAG DIGIT SEVEN
xx-ics-8	ICS SIGNAL FLAG DIGIT EIGHT
xx-ics-9	ICS SIGNAL FLAG DIGIT NINE
xx-ics-1r	ICS SIGNAL FLAG FIRST REPEATER
xx-ics-2r	ICS SIGNAL FLAG SECOND REPEATER
xx-ics-3r	ICS SIGNAL FLAG THIRD REPEATER
xx-ics-4r	ICS SIGNAL FLAG FOURTH REPEATER
xx-ics-5r	ICS SIGNAL FLAG FIFTH REPEATER
xx-ics-6r	ICS SIGNAL FLAG SIXTH REPEATER

xx-nato-0	NATO SIGNAL FLAG DIGIT ZERO
xx-nato-1	NATO SIGNAL FLAG DIGIT ONE
xx-nato-2	NATO SIGNAL FLAG DIGIT TWO
xx-nato-3	NATO SIGNAL FLAG DIGIT THREE
xx-nato-4	NATO SIGNAL FLAG DIGIT FOUR
xx-nato-5	NATO SIGNAL FLAG DIGIT FIVE
xx-nato-6	NATO SIGNAL FLAG DIGIT SIX
xx-nato-7	NATO SIGNAL FLAG DIGIT SEVEN
xx-nato-8	NATO SIGNAL FLAG DIGIT EIGHT
xx-nato-9	NATO SIGNAL FLAG DIGIT NINE
xx-esperanto-ch	ESPERANTO SIGNAL FLAG CHEFO
xx-esperanto-gh	ESPERANTO SIGNAL FLAG GHIRAFO
xx-esperanto-hh	ESPERANTO SIGNAL FLAG HHAOSO
xx-esperanto-jh	ESPERANTO SIGNAL FLAG JHURNALO
xx-esperanto-sh	ESPERANTO SIGNAL FLAG SHILINGO
xx-esperanto-uu	ESPERANTO SIGNAL FLAG UNIVERSO-HOKO

xx-us-gale-warning	UNITED STATES SIGNAL FLAG GALE WARNING
xx-us-storm-warning	UNITED STATES SIGNAL FLAG STORM OR HURRICANE WARNING
xx-us-diver-down	UNITED STATES SIGNAL FLAG DIVER DOWN
xx-us-distress	UNITED STATES SIGNAL FLAG DISTRESS SIGNAL


## E100-E3FF	ISO Country Code Flags

aa	FLAG FOR AA
ab	FLAG FOR AB
ac; xx-ascensionisland	FLAG FOR ASCENSION ISLAND
ad	FLAG FOR ANDORRA
ae	FLAG FOR UNITED ARAB EMIRATES
af	FLAG FOR AFGHANISTAN
ag	FLAG FOR ANTIGUA AND BARBUDA
ah	FLAG FOR AH
ai	FLAG FOR ANGUILLA
aj	FLAG FOR AJ
ak	FLAG FOR AK
al	FLAG FOR ALBANIA
am	FLAG FOR ARMENIA
an; xx-netherlandsantilles	FLAG FOR NETHERLANDS ANTILLES
ao	FLAG FOR ANGOLA
ap	FLAG FOR AP
aq	FLAG FOR ANTARCTICA
ar	FLAG FOR ARGENTINA
as	FLAG FOR AMERICAN SAMOA
at	FLAG FOR AUSTRIA
au	FLAG FOR AUSTRALIA
av	FLAG FOR AV
aw	FLAG FOR ARUBA
ax	FLAG FOR ALAND ISLANDS
ay	FLAG FOR AY
az	FLAG FOR AZERBAIJAN

ba	FLAG FOR BOSNIA AND HERZEGOVINA
bb	FLAG FOR BARBADOS
bc	FLAG FOR BC
bd	FLAG FOR BANGLADESH
be	FLAG FOR BELGIUM
bf	FLAG FOR BURKINA FASO
bg	FLAG FOR BULGARIA
bh	FLAG FOR BAHRAIN
bi	FLAG FOR BURUNDI
bj	FLAG FOR BENIN
bk	FLAG FOR BK
bl	FLAG FOR ST BARTHELEMY
bm	FLAG FOR BERMUDA
bn	FLAG FOR BRUNEI
bo	FLAG FOR BOLIVIA
bp	FLAG FOR BP
bq	FLAG FOR BONAIRE AND SINT EUSTATIUS AND SABA
br	FLAG FOR BRAZIL
bs	FLAG FOR BAHAMAS
bt	FLAG FOR BHUTAN
bu; xx-burma	FLAG FOR BURMA
bv	FLAG FOR BOUVET ISLAND
bw	FLAG FOR BOTSWANA
bx	FLAG FOR BX
by	FLAG FOR BELARUS
bz	FLAG FOR BELIZE

ca	FLAG FOR CANADA
cb	FLAG FOR CB
cc	FLAG FOR COCOS ISLANDS
cd	FLAG FOR DEMOCRATIC REPUBLIC OF CONGO
ce	FLAG FOR CE
cf	FLAG FOR CENTRAL AFRICAN REPUBLIC
cg	FLAG FOR REPUBLIC OF CONGO
ch	FLAG FOR SWITZERLAND
ci	FLAG FOR COTE DIVOIRE
cj	FLAG FOR CJ
ck	FLAG FOR COOK ISLANDS
cl	FLAG FOR CHILE
cm	FLAG FOR CAMEROON
cn	FLAG FOR CHINA
co	FLAG FOR COLOMBIA
cp; xx-clippertonisland	FLAG FOR CLIPPERTON ISLAND
cq	FLAG FOR SARK
cr	FLAG FOR COSTA RICA
cs; xx-serbiaandmontenegro	FLAG FOR SERBIA AND MONTENEGRO
ct	FLAG FOR CT
cu	FLAG FOR CUBA
cv	FLAG FOR CAPE VERDE
cw	FLAG FOR CURACAO
cx	FLAG FOR CHRISTMAS ISLAND
cy	FLAG FOR CYPRUS
cz	FLAG FOR CZECH REPUBLIC

da	FLAG FOR DA
db	FLAG FOR DB
dc	FLAG FOR DC
dd	FLAG FOR DD
de	FLAG FOR GERMANY
df	FLAG FOR DF
dg; xx-diegogarcia	FLAG FOR DIEGO GARCIA
dh	FLAG FOR DH
di	FLAG FOR DI
dj	FLAG FOR DJIBOUTI
dk	FLAG FOR DENMARK
dl	FLAG FOR DL
dm	FLAG FOR DOMINICA
dn	FLAG FOR DN
do	FLAG FOR DOMINICAN REPUBLIC
dp	FLAG FOR DP
dq	FLAG FOR DQ
dr	FLAG FOR DR
ds	FLAG FOR DS
dt	FLAG FOR DT
du	FLAG FOR DU
dv	FLAG FOR DV
dw	FLAG FOR DW
dx	FLAG FOR DX
dy	FLAG FOR DY
dz	FLAG FOR ALGERIA

ea; xx-ceutaandmelilla	FLAG FOR CEUTA AND MELILLA
eb	FLAG FOR EB
ec	FLAG FOR ECUADOR
ed	FLAG FOR ED
ee	FLAG FOR ESTONIA
ef	FLAG FOR EF
eg	FLAG FOR EGYPT
eh	FLAG FOR WESTERN SAHARA
ei	FLAG FOR EI
ej	FLAG FOR EJ
ek	FLAG FOR EK
el	FLAG FOR EL
em	FLAG FOR EM
en	FLAG FOR EN
eo	FLAG FOR EO
ep	FLAG FOR EP
eq	FLAG FOR EQ
er	FLAG FOR ERITREA
es	FLAG FOR SPAIN
et	FLAG FOR ETHIOPIA
eu; xx-europeanunion	FLAG FOR EUROPEAN UNION
ev	FLAG FOR EV
ew	FLAG FOR EW
ex	FLAG FOR EX
ey	FLAG FOR EY
ez; xx-eurozone	FLAG FOR EUROZONE

fa	FLAG FOR FA
fb	FLAG FOR FB
fc	FLAG FOR FC
fd	FLAG FOR FD
fe	FLAG FOR FE
ff	FLAG FOR FF
fg	FLAG FOR FG
fh	FLAG FOR FH
fi	FLAG FOR FINLAND
fj	FLAG FOR FIJI
fk	FLAG FOR FALKLAND ISLANDS
fl	FLAG FOR FL
fm	FLAG FOR MICRONESIA
fn	FLAG FOR FN
fo	FLAG FOR FAROE ISLANDS
fp	FLAG FOR FP
fq	FLAG FOR FQ
fr	FLAG FOR FRANCE
fs	FLAG FOR FS
ft	FLAG FOR FT
fu	FLAG FOR FU
fv	FLAG FOR FV
fw	FLAG FOR FW
fx; xx-francemetropolitan	FLAG FOR FRANCE-METROPOLITAN
fy	FLAG FOR FY
fz	FLAG FOR FZ

ga	FLAG FOR GABON
gb	FLAG FOR GREAT BRITAIN
gc	FLAG FOR GC
gd	FLAG FOR GRENADA
ge	FLAG FOR GEORGIA
gf	FLAG FOR FRENCH GUIANA
gg	FLAG FOR GUERNSEY
gh	FLAG FOR GHANA
gi	FLAG FOR GIBRALTAR
gj	FLAG FOR GJ
gk	FLAG FOR GK
gl	FLAG FOR GREENLAND
gm	FLAG FOR GAMBIA
gn	FLAG FOR GUINEA
go	FLAG FOR GO
gp	FLAG FOR GUADELOUPE
gq	FLAG FOR EQUATORIAL GUINEA
gr	FLAG FOR GREECE
gs	FLAG FOR SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS
gt	FLAG FOR GUATEMALA
gu	FLAG FOR GUAM
gv	FLAG FOR GV
gw	FLAG FOR GUINEA-BISSAU
gx	FLAG FOR GX
gy	FLAG FOR GUYANA
gz	FLAG FOR GZ

ha	FLAG FOR HA
hb	FLAG FOR HB
hc	FLAG FOR HC
hd	FLAG FOR HD
he	FLAG FOR HE
hf	FLAG FOR HF
hg	FLAG FOR HG
hh	FLAG FOR HH
hi	FLAG FOR HI
hj	FLAG FOR HJ
hk	FLAG FOR HONG KONG
hl	FLAG FOR HL
hm	FLAG FOR HEARD AND MCDONALD ISLANDS
hn	FLAG FOR HONDURAS
ho	FLAG FOR HO
hp	FLAG FOR HP
hq	FLAG FOR HQ
hr	FLAG FOR CROATIA
hs	FLAG FOR HS
ht	FLAG FOR HAITI
hu	FLAG FOR HUNGARY
hv	FLAG FOR HV
hw	FLAG FOR HW
hx	FLAG FOR HX
hy	FLAG FOR HY
hz	FLAG FOR HZ

ia	FLAG FOR IA
ib	FLAG FOR IB
ic; xx-canaryislands	FLAG FOR CANARY ISLANDS
id	FLAG FOR INDONESIA
ie	FLAG FOR IRELAND
if	FLAG FOR IF
ig	FLAG FOR IG
ih	FLAG FOR IH
ii	FLAG FOR II
ij	FLAG FOR IJ
ik	FLAG FOR IK
il	FLAG FOR ISRAEL
im	FLAG FOR ISLE OF MAN
in	FLAG FOR INDIA
io	FLAG FOR BRITISH INDIAN OCEAN TERRITORY
ip	FLAG FOR IP
iq	FLAG FOR IRAQ
ir	FLAG FOR IRAN
is	FLAG FOR ICELAND
it	FLAG FOR ITALY
iu	FLAG FOR IU
iv	FLAG FOR IV
iw	FLAG FOR IW
ix	FLAG FOR IX
iy	FLAG FOR IY
iz	FLAG FOR IZ

ja	FLAG FOR JA
jb	FLAG FOR JB
jc	FLAG FOR JC
jd	FLAG FOR JD
je	FLAG FOR JERSEY
jf	FLAG FOR JF
jg	FLAG FOR JG
jh	FLAG FOR JH
ji	FLAG FOR JI
jj	FLAG FOR JJ
jk	FLAG FOR JK
jl	FLAG FOR JL
jm	FLAG FOR JAMAICA
jn	FLAG FOR JN
jo	FLAG FOR JORDAN
jp	FLAG FOR JAPAN
jq	FLAG FOR JQ
jr	FLAG FOR JR
js	FLAG FOR JS
jt	FLAG FOR JT
ju	FLAG FOR JU
jv	FLAG FOR JV
jw	FLAG FOR JW
jx	FLAG FOR JX
jy	FLAG FOR JY
jz	FLAG FOR JZ

ka	FLAG FOR KA
kb	FLAG FOR KB
kc	FLAG FOR KC
kd	FLAG FOR KD
ke	FLAG FOR KENYA
kf	FLAG FOR KF
kg	FLAG FOR KYRGYZSTAN
kh	FLAG FOR CAMBODIA
ki	FLAG FOR KIRIBATI
kj	FLAG FOR KJ
kk	FLAG FOR KK
kl	FLAG FOR KL
km	FLAG FOR COMOROS
kn	FLAG FOR ST KITTS AND NEVIS
ko	FLAG FOR KO
kp	FLAG FOR NORTH KOREA
kq	FLAG FOR KQ
kr	FLAG FOR SOUTH KOREA
ks	FLAG FOR KS
kt	FLAG FOR KT
ku	FLAG FOR KU
kv	FLAG FOR KV
kw	FLAG FOR KUWAIT
kx	FLAG FOR KX
ky	FLAG FOR CAYMAN ISLANDS
kz	FLAG FOR KAZAKHSTAN

la	FLAG FOR LAOS
lb	FLAG FOR LEBANON
lc	FLAG FOR ST LUCIA
ld	FLAG FOR LD
le	FLAG FOR LE
lf	FLAG FOR LF
lg	FLAG FOR LG
lh	FLAG FOR LH
li	FLAG FOR LIECHTENSTEIN
lj	FLAG FOR LJ
lk	FLAG FOR SRI LANKA
ll	FLAG FOR LL
lm	FLAG FOR LM
ln	FLAG FOR LN
lo	FLAG FOR LO
lp	FLAG FOR LP
lq	FLAG FOR LQ
lr	FLAG FOR LIBERIA
ls	FLAG FOR LESOTHO
lt	FLAG FOR LITHUANIA
lu	FLAG FOR LUXEMBOURG
lv	FLAG FOR LATVIA
lw	FLAG FOR LW
lx	FLAG FOR LX
ly	FLAG FOR LIBYA
lz	FLAG FOR LZ

ma	FLAG FOR MOROCCO
mb	FLAG FOR MB
mc	FLAG FOR MONACO
md	FLAG FOR MOLDOVA
me	FLAG FOR MONTENEGRO
mf	FLAG FOR ST MARTIN
mg	FLAG FOR MADAGASCAR
mh	FLAG FOR MARSHALL ISLANDS
mi	FLAG FOR MI
mj	FLAG FOR MJ
mk	FLAG FOR MACEDONIA
ml	FLAG FOR MALI
mm	FLAG FOR MYANMAR
mn	FLAG FOR MONGOLIA
mo	FLAG FOR MACAO
mp	FLAG FOR NORTHERN MARIANA ISLANDS
mq	FLAG FOR MARTINIQUE
mr	FLAG FOR MAURITANIA
ms	FLAG FOR MONTSERRAT
mt	FLAG FOR MALTA
mu	FLAG FOR MAURITIUS
mv	FLAG FOR MALDIVES
mw	FLAG FOR MALAWI
mx	FLAG FOR MEXICO
my	FLAG FOR MALAYSIA
mz	FLAG FOR MOZAMBIQUE

na	FLAG FOR NAMIBIA
nb	FLAG FOR NB
nc	FLAG FOR NEW CALEDONIA
nd	FLAG FOR ND
ne	FLAG FOR NIGER
nf	FLAG FOR NORFOLK ISLAND
ng	FLAG FOR NIGERIA
nh	FLAG FOR NH
ni	FLAG FOR NICARAGUA
nj	FLAG FOR NJ
nk	FLAG FOR NK
nl	FLAG FOR NETHERLANDS
nm	FLAG FOR NM
nn	FLAG FOR NN
no	FLAG FOR NORWAY
np	FLAG FOR NEPAL
nq	FLAG FOR NQ
nr	FLAG FOR NAURU
ns	FLAG FOR NS
nt; xx-neutralzone	FLAG FOR NEUTRAL ZONE
nu	FLAG FOR NIUE
nv	FLAG FOR NV
nw	FLAG FOR NW
nx	FLAG FOR NX
ny	FLAG FOR NY
nz	FLAG FOR NEW ZEALAND

oa	FLAG FOR OA
ob	FLAG FOR OB
oc	FLAG FOR OC
od	FLAG FOR OD
oe	FLAG FOR OE
of	FLAG FOR OF
og	FLAG FOR OG
oh	FLAG FOR OH
oi	FLAG FOR OI
oj	FLAG FOR OJ
ok	FLAG FOR OK
ol	FLAG FOR OL
om	FLAG FOR OMAN
on	FLAG FOR ON
oo	FLAG FOR OO
op	FLAG FOR OP
oq	FLAG FOR OQ
or	FLAG FOR OR
os	FLAG FOR OS
ot	FLAG FOR OT
ou	FLAG FOR OU
ov	FLAG FOR OV
ow	FLAG FOR OW
ox	FLAG FOR OX
oy	FLAG FOR OY
oz	FLAG FOR OZ

pa	FLAG FOR PANAMA
pb	FLAG FOR PB
pc	FLAG FOR PC
pd	FLAG FOR PD
pe	FLAG FOR PERU
pf	FLAG FOR FRENCH POLYNESIA
pg	FLAG FOR PAPUA NEW GUINEA
ph	FLAG FOR PHILIPPINES
pi	FLAG FOR PI
pj	FLAG FOR PJ
pk	FLAG FOR PAKISTAN
pl	FLAG FOR POLAND
pm	FLAG FOR ST PIERRE AND MIQUELON
pn	FLAG FOR PITCAIRN ISLANDS
po	FLAG FOR PO
pp	FLAG FOR PP
pq	FLAG FOR PQ
pr	FLAG FOR PUERTO RICO
ps	FLAG FOR PALESTINIAN TERRITORIES
pt	FLAG FOR PORTUGAL
pu	FLAG FOR PU
pv	FLAG FOR PV
pw	FLAG FOR PALAU
px	FLAG FOR PX
py	FLAG FOR PARAGUAY
pz	FLAG FOR PZ

qa	FLAG FOR QATAR
qb	FLAG FOR QB
qc	FLAG FOR QC
qd	FLAG FOR QD
qe	FLAG FOR QE
qf	FLAG FOR QF
qg	FLAG FOR QG
qh	FLAG FOR QH
qi	FLAG FOR QI
qj	FLAG FOR QJ
qk	FLAG FOR QK
ql	FLAG FOR QL
qm	FLAG FOR QM
qn	FLAG FOR QN
qo	FLAG FOR QO
qp	FLAG FOR QP
qq	FLAG FOR QQ
qr	FLAG FOR QR
qs	FLAG FOR QS
qt	FLAG FOR QT
qu	FLAG FOR EUROPEAN UNION
qv	FLAG FOR QV
qw	FLAG FOR QW
qx	FLAG FOR QX
qy	FLAG FOR QY
qz	FLAG FOR QZ

ra	FLAG FOR RA
rb	FLAG FOR RB
rc	FLAG FOR RC
rd	FLAG FOR RD
re	FLAG FOR REUNION
rf	FLAG FOR RF
rg	FLAG FOR RG
rh	FLAG FOR RH
ri	FLAG FOR RI
rj	FLAG FOR RJ
rk	FLAG FOR RK
rl	FLAG FOR RL
rm	FLAG FOR RM
rn	FLAG FOR RN
ro	FLAG FOR ROMANIA
rp	FLAG FOR RP
rq	FLAG FOR RQ
rr	FLAG FOR RR
rs	FLAG FOR SERBIA
rt	FLAG FOR RT
ru	FLAG FOR RUSSIA
rv	FLAG FOR RV
rw	FLAG FOR RWANDA
rx	FLAG FOR RX
ry	FLAG FOR RY
rz	FLAG FOR RZ

sa	FLAG FOR SAUDI ARABIA
sb	FLAG FOR SOLOMON ISLANDS
sc	FLAG FOR SEYCHELLES
sd	FLAG FOR SUDAN
se	FLAG FOR SWEDEN
sf; xx-suomifinland	FLAG FOR SUOMI FINLAND
sg	FLAG FOR SINGAPORE
sh	FLAG FOR ST HELENA
si	FLAG FOR SLOVENIA
sj	FLAG FOR SVALBARD AND JAN MAYEN
sk	FLAG FOR SLOVAKIA
sl	FLAG FOR SIERRA LEONE
sm	FLAG FOR SAN MARINO
sn	FLAG FOR SENEGAL
so	FLAG FOR SOMALIA
sp	FLAG FOR SP
sq	FLAG FOR SQ
sr	FLAG FOR SURINAME
ss	FLAG FOR SOUTH SUDAN
st	FLAG FOR SAO TOME AND PRINCIPE
su; xx-ussr; xx-sovietunion	FLAG FOR SOVIET UNION
sv	FLAG FOR EL SALVADOR
sw	FLAG FOR SW
sx	FLAG FOR SINT MAARTEN
sy	FLAG FOR SYRIA
sz	FLAG FOR SWAZILAND

ta; xx-tristandacunha	FLAG FOR TRISTAN DA CUNHA
tb	FLAG FOR TB
tc	FLAG FOR TURKS AND CAICOS ISLANDS
td	FLAG FOR CHAD
te	FLAG FOR TE
tf	FLAG FOR FRENCH SOUTHERN TERRITORIES
tg	FLAG FOR TOGO
th	FLAG FOR THAILAND
ti	FLAG FOR TI
tj	FLAG FOR TAJIKISTAN
tk	FLAG FOR TOKELAU
tl	FLAG FOR TIMOR-LESTE
tm	FLAG FOR TURKMENISTAN
tn	FLAG FOR TUNISIA
to	FLAG FOR TONGA
tp; xx-easttimor; xx-portuguesetimor	FLAG FOR PORTUGUESE TIMOR
tq	FLAG FOR TQ
tr	FLAG FOR TURKEY
ts	FLAG FOR TS
tt	FLAG FOR TRINIDAD AND TOBAGO
tu	FLAG FOR TU
tv	FLAG FOR TUVALU
tw	FLAG FOR TAIWAN
tx	FLAG FOR TX
ty	FLAG FOR TY
tz	FLAG FOR TANZANIA

ua	FLAG FOR UKRAINE
ub	FLAG FOR UB
uc	FLAG FOR UC
ud	FLAG FOR UD
ue	FLAG FOR UE
uf	FLAG FOR UF
ug	FLAG FOR UGANDA
uh	FLAG FOR UH
ui	FLAG FOR UI
uj	FLAG FOR UJ
uk	FLAG FOR UNITED KINGDOM
ul	FLAG FOR UL
um	FLAG FOR US OUTLYING ISLANDS
un; xx-unitednations	FLAG FOR UNITED NATIONS
uo	FLAG FOR UO
up	FLAG FOR UP
uq	FLAG FOR UQ
ur	FLAG FOR UR
us	FLAG FOR UNITED STATES
ut	FLAG FOR UT
uu	FLAG FOR UU
uv	FLAG FOR UV
uw	FLAG FOR UW
ux	FLAG FOR UX
uy	FLAG FOR URUGUAY
uz	FLAG FOR UZBEKISTAN

va	FLAG FOR VATICAN CITY
vb	FLAG FOR VB
vc	FLAG FOR ST VINCENT AND GRENADINES
vd	FLAG FOR VD
ve	FLAG FOR VENEZUELA
vf	FLAG FOR VF
vg	FLAG FOR BRITISH VIRGIN ISLANDS
vh	FLAG FOR VH
vi	FLAG FOR US VIRGIN ISLANDS
vj	FLAG FOR VJ
vk	FLAG FOR VK
vl	FLAG FOR VL
vm	FLAG FOR VM
vn	FLAG FOR VIETNAM
vo	FLAG FOR VO
vp	FLAG FOR VP
vq	FLAG FOR VQ
vr	FLAG FOR VR
vs	FLAG FOR VS
vt	FLAG FOR VT
vu	FLAG FOR VANUATU
vv	FLAG FOR VV
vw	FLAG FOR VW
vx	FLAG FOR VX
vy	FLAG FOR VY
vz	FLAG FOR VZ

wa	FLAG FOR WA
wb	FLAG FOR WB
wc	FLAG FOR WC
wd	FLAG FOR WD
we	FLAG FOR WE
wf	FLAG FOR WALLIS AND FUTUNA
wg	FLAG FOR WG
wh	FLAG FOR WH
wi	FLAG FOR WI
wj	FLAG FOR WJ
wk	FLAG FOR WK
wl	FLAG FOR WL
wm	FLAG FOR WM
wn	FLAG FOR WN
wo	FLAG FOR WO
wp	FLAG FOR WP
wq	FLAG FOR WQ
wr	FLAG FOR WR
ws	FLAG FOR WESTERN SAMOA
wt	FLAG FOR WT
wu	FLAG FOR WU
wv	FLAG FOR WV
ww	FLAG FOR WW
wx	FLAG FOR WX
wy	FLAG FOR WY
